date,time,title,link
2024.11.30,09:57,《台北股市》川普2.0擊敗消費旺季利多 11月台股跌幅逾2%,https://www.ctee.com.tw/news/20241130700388-430201
2024.11.30,09:34,台股轉空了嗎？兩大黑天鵝襲來 土洋法人同步保守,https://www.ctee.com.tw/news/20241130700006-430201
2024.11.30,08:30,比特幣、無人機、BBU...明年錢往哪裡走？川普交易2.0重點 專家全解析,https://www.ctee.com.tw/news/20241130700005-430201
2024.11.30,08:11,台股探底 要轉戰金融股？不是富邦金、國泰金 億元教授1關鍵選中信金,https://www.ctee.com.tw/news/20241130700014-430201
2024.11.30,07:17,AI遜、台積失守千元 下個明星產業在哪？蔡明彰曝台股止跌看1關鍵 「這產業」三大咖都在推,https://www.ctee.com.tw/news/20241130700013-430201
2024.11.30,03:00,土洋對作 法人衝作帳行情 點名14檔年底最會漲,https://www.ctee.com.tw/news/20241130700017-430201
2024.11.30,03:00,期貨研討會 抓住新變局下的投資機遇,https://www.ctee.com.tw/news/20241130700026-430201
2024.11.30,03:00,「川普2.0」亂流壟罩 2大名師：台股仍有2大利多 年底前在拚23K,https://www.ctee.com.tw/news/20241130700035-430201
2024.11.30,03:00,金融、傳承成主流？外資掃貨17檔 這檔買最多,https://www.ctee.com.tw/news/20241130700038-430201
2024.11.30,03:00,就是要AI 千金股帶頭漲！投顧看AI伺服器 川普關稅威脅2大廠衝擊小,https://www.ctee.com.tw/news/20241130700051-430201
2024.11.30,03:00,台股利空測試 AI中小股夯,https://www.ctee.com.tw/news/20241130700135-430201
2024.11.30,03:00,市場詭譎 高殖利率股護體 名師看好3大題材,https://www.ctee.com.tw/news/20241130700138-430201
2024.11.30,03:00,興櫃六奇兵 蜜月甜滋滋,https://www.ctee.com.tw/news/20241130700141-430201
2024.11.30,03:00,通膨降溫＋指標偏多 資金行情仍在,https://www.ctee.com.tw/news/20241130700144-430201
2024.11.30,03:00,華星光 10月EPS 0.34元,https://www.ctee.com.tw/news/20241130700156-430201
2024.11.30,03:00,凱美 帶量突破所有均線,https://www.ctee.com.tw/news/20241130700157-430201
2024.11.30,03:00,立積 強鎖漲停成交爆量,https://www.ctee.com.tw/news/20241130700159-430201
2024.11.30,03:00,台玻 止跌守20元大關,https://www.ctee.com.tw/news/20241130700173-430201
2024.11.30,03:00,保瑞 買盤進駐爆大量,https://www.ctee.com.tw/news/20241130700175-430201
2024.11.29,22:16,美股指期貨盤前全漲 台指期夜盤震盪觀望,https://www.ctee.com.tw/news/20241129702153-430202
2024.11.29,19:19,11月29日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241129701932-430204
2024.11.29,18:54,首創量化交易體驗館 永豐金證券「豐萃基地」開幕,https://www.ctee.com.tw/news/20241129701904-430201
2024.11.29,18:36,證交所呼籲 投資人須留意ETF宣傳資訊之真實性,https://www.ctee.com.tw/news/20241129701841-430201
2024.11.29,18:14,期貨最新報價 11／29期交所夜盤行情,https://www.ctee.com.tw/news/20241129701795-430202
2024.11.29,18:10,國際雜音干擾 台股下跌36.4點 周線、月線齊收黑,https://www.ctee.com.tw/news/20241129701768-430201
2024.11.29,17:54,櫃買中心與ICE指數公司締約典禮 圓滿成功,https://www.ctee.com.tw/news/20241129701743-430201
2024.11.29,17:26,《半導體》台亞綠色採購 在地化占比近7成,https://www.ctee.com.tw/news/20241129701838-430201
2024.11.29,17:18,《台北股市》聚賢研發創新板上市 12月3日審議,https://www.ctee.com.tw/news/20241129701817-430201
2024.11.29,17:17,《光電股》安集轉攻三項模組產品 電廠售電穩獲利,https://www.ctee.com.tw/news/20241129701814-430201
2024.11.29,16:59,《生醫股》順藥報喜 腦中風新藥LT3001臨床試驗解盲成功,https://www.ctee.com.tw/news/20241129701767-430201
2024.11.29,16:46,《通網股》井琪帶領遠傳營收創7年新高 獲「Super MVP經理人」,https://www.ctee.com.tw/news/20241129701747-430201
2024.11.29,16:43,證交所12／3將審議聚賢研發創新板上市案,https://www.ctee.com.tw/news/20241129701497-430201
2024.11.29,16:32,《觀光股》瓦城明年啟動黃金5年 邁「30500目標」,https://www.ctee.com.tw/news/20241129701719-430201
2024.11.29,16:24,《金融股》臺企銀拚2025獲利動能延續 派利擬配股為主,https://www.ctee.com.tw/news/20241129701684-430201
2024.11.29,16:14,《其他電》金寶總座：爭取配息優於去年、巴西廠明年Q2量產,https://www.ctee.com.tw/news/20241129701641-430201
2024.11.29,16:02,《文創股》隆中歐洲市場申請執照中 明年首季攻日,https://www.ctee.com.tw/news/20241129701608-430201
2024.11.29,15:45,《半導體》綠獎推動生物多樣性 聯電9年累積81項成果,https://www.ctee.com.tw/news/20241129701547-430201
2024.11.29,15:38,《塑膠股》台聚受EVA拖累 明年營運仍艱難,https://www.ctee.com.tw/news/20241129701508-430201
2024.11.29,15:16,三大法人賣超239億 大盤反彈受阻 法人： 短線偏弱未變,https://www.ctee.com.tw/news/20241129701244-430201
2024.11.29,15:14,《航運股》台灣高鐵左營基地第二檢修廠機電工程 12月動工,https://www.ctee.com.tw/news/20241129701445-430201
2024.11.29,14:55,《盤後解析》翻紅好戲功虧一簣、周月線齊收黑 短線偏弱未變,https://www.ctee.com.tw/news/20241129701397-430201
2024.11.29,14:41,《電週邊》AI邊緣運算商機發酵 友通明年營運審慎樂觀,https://www.ctee.com.tw/news/20241129701364-430201
2024.11.29,14:31,台股微跌36點 生技大噴發 BBU回神上攻,https://www.ctee.com.tw/news/20241129700903-430201
2024.11.29,14:27,《半導體》車用短空長多 同欣電營運Q4蹲明年拚俏,https://www.ctee.com.tw/news/20241129701272-430201
2024.11.29,13:11,莊佳螢｜黃仁勳欽點三大機器人產業股大公開,https://www.ctee.com.tw/news/20241129701092-430205
2024.11.29,12:49,《熱門族群》生成式AI熱潮助攻！矽光子族群再急漲,https://www.ctee.com.tw/news/20241129701133-430201
2024.11.29,12:16,《半導體》營運展望樂觀 穎崴止跌強彈、法人看讚升價,https://www.ctee.com.tw/news/20241129701105-430201
2024.11.29,12:10,《金融股》內湖五期重劃區頭香 北富銀行善分行開幕,https://www.ctee.com.tw/news/20241129701091-430201
2024.11.29,12:09,《金融股》國泰世華與越南Mobile World簽署合作協議 推廣數位消金,https://www.ctee.com.tw/news/20241129701090-430201
2024.11.29,12:03,《文創股》大宇資訊「咒」上市首周 稱霸Steam暢銷遊戲榜,https://www.ctee.com.tw/news/20241129701088-430201
2024.11.29,12:00,《台北股市》台股聖杯 打鐵的台積電+流水的供應鏈,https://www.ctee.com.tw/news/20241129701072-430201
2024.11.30,16:45,冠軍半年獲利近5千萬！群益股王爭霸戰健康財富全到手,https://www.ctee.com.tw/news/20241130700628-430201
2024.11.30,15:36,《通網股》遠傳雙軸轉型成效卓著　獲「金恆獎」金獎肯定,https://www.ctee.com.tw/news/20241130700632-430201
2024.11.30,15:20,《通網股》撘載聯發科天璣9400 台灣大專案0元入手OPPO Find X8,https://www.ctee.com.tw/news/20241130700616-430201
2024.11.30,14:56,《通網股》電子發票升級！中華電獲「雲端物聯網創新獎」肯定,https://www.ctee.com.tw/news/20241130700607-430201
2024.11.30,14:46,《百貨股》統一超推「7-ELEVEN饗喫鍋火鍋專區」搶冒煙商機,https://www.ctee.com.tw/news/20241130700598-430201
2024.11.30,13:25,《航運股》華航「皮卡丘彩繪機CI」飛進2024高雄冬季旅展,https://www.ctee.com.tw/news/20241130700567-430201
2024.11.30,11:38,《櫃買市場》昕奇雲端、立誠光電送件申請股票櫃檯買賣,https://www.ctee.com.tw/news/20241130700506-430201
2024.11.30,10:44,《航運股》長榮航再度蟬聯「體育推手獎」 唯一獲獎國籍航空,https://www.ctee.com.tw/news/20241130700448-430201
2024.11.30,10:40,如何抱股跨年？4大作帳行情年底拚績效 專家點名9檔成主流,https://www.ctee.com.tw/news/20241130700007-430201
2024.11.30,09:57,《台北股市》川普2.0擊敗消費旺季利多 11月台股跌幅逾2%,https://www.ctee.com.tw/news/20241130700388-430201
2024.11.30,09:34,台股轉空了嗎？兩大黑天鵝襲來 土洋法人同步保守,https://www.ctee.com.tw/news/20241130700006-430201
2024.11.30,08:30,比特幣、無人機、BBU...明年錢往哪裡走？川普交易2.0重點 專家全解析,https://www.ctee.com.tw/news/20241130700005-430201
2024.11.30,08:11,台股探底 要轉戰金融股？不是富邦金、國泰金 億元教授1關鍵選中信金,https://www.ctee.com.tw/news/20241130700014-430201
2024.11.30,07:17,AI遜、台積失守千元 下個明星產業在哪？蔡明彰曝台股止跌看1關鍵 「這產業」三大咖都在推,https://www.ctee.com.tw/news/20241130700013-430201
2024.11.30,03:00,土洋對作 法人衝作帳行情 點名14檔年底最會漲,https://www.ctee.com.tw/news/20241130700017-430201
2024.11.30,03:00,期貨研討會 抓住新變局下的投資機遇,https://www.ctee.com.tw/news/20241130700026-430201
2024.11.30,03:00,「川普2.0」亂流壟罩 2大名師：台股仍有2大利多 年底前在拚23K,https://www.ctee.com.tw/news/20241130700035-430201
2024.11.30,03:00,金融、傳承成主流？外資掃貨17檔 這檔買最多,https://www.ctee.com.tw/news/20241130700038-430201
2024.11.30,03:00,就是要AI 千金股帶頭漲！投顧看AI伺服器 川普關稅威脅2大廠衝擊小,https://www.ctee.com.tw/news/20241130700051-430201
2024.11.30,03:00,台股利空測試 AI中小股夯,https://www.ctee.com.tw/news/20241130700135-430201
2024.11.30,03:00,市場詭譎 高殖利率股護體 名師看好3大題材,https://www.ctee.com.tw/news/20241130700138-430201
2024.11.30,03:00,興櫃六奇兵 蜜月甜滋滋,https://www.ctee.com.tw/news/20241130700141-430201
2024.11.30,03:00,通膨降溫＋指標偏多 資金行情仍在,https://www.ctee.com.tw/news/20241130700144-430201
2024.11.30,03:00,華星光 10月EPS 0.34元,https://www.ctee.com.tw/news/20241130700156-430201
2024.11.30,03:00,凱美 帶量突破所有均線,https://www.ctee.com.tw/news/20241130700157-430201
2024.11.30,03:00,立積 強鎖漲停成交爆量,https://www.ctee.com.tw/news/20241130700159-430201
2024.11.30,03:00,台玻 止跌守20元大關,https://www.ctee.com.tw/news/20241130700173-430201
2024.11.30,03:00,保瑞 買盤進駐爆大量,https://www.ctee.com.tw/news/20241130700175-430201
2024.11.29,22:16,美股指期貨盤前全漲 台指期夜盤震盪觀望,https://www.ctee.com.tw/news/20241129702153-430202
2024.11.29,19:19,11月29日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241129701932-430204
2024.11.29,18:54,首創量化交易體驗館 永豐金證券「豐萃基地」開幕,https://www.ctee.com.tw/news/20241129701904-430201
2024.11.29,18:36,證交所呼籲 投資人須留意ETF宣傳資訊之真實性,https://www.ctee.com.tw/news/20241129701841-430201
2024.11.29,18:14,期貨最新報價 11／29期交所夜盤行情,https://www.ctee.com.tw/news/20241129701795-430202
2024.11.29,18:10,國際雜音干擾 台股下跌36.4點 周線、月線齊收黑,https://www.ctee.com.tw/news/20241129701768-430201
2024.11.29,17:54,櫃買中心與ICE指數公司締約典禮 圓滿成功,https://www.ctee.com.tw/news/20241129701743-430201
2024.11.29,17:26,《半導體》台亞綠色採購 在地化占比近7成,https://www.ctee.com.tw/news/20241129701838-430201
2024.11.29,17:18,《台北股市》聚賢研發創新板上市 12月3日審議,https://www.ctee.com.tw/news/20241129701817-430201
2024.11.29,17:17,《光電股》安集轉攻三項模組產品 電廠售電穩獲利,https://www.ctee.com.tw/news/20241129701814-430201
2024.11.29,16:59,《生醫股》順藥報喜 腦中風新藥LT3001臨床試驗解盲成功,https://www.ctee.com.tw/news/20241129701767-430201
2024.11.29,16:46,《通網股》井琪帶領遠傳營收創7年新高 獲「Super MVP經理人」,https://www.ctee.com.tw/news/20241129701747-430201
2024.11.29,16:43,證交所12／3將審議聚賢研發創新板上市案,https://www.ctee.com.tw/news/20241129701497-430201
2024.11.29,16:32,《觀光股》瓦城明年啟動黃金5年 邁「30500目標」,https://www.ctee.com.tw/news/20241129701719-430201
2024.11.29,16:24,《金融股》臺企銀拚2025獲利動能延續 派利擬配股為主,https://www.ctee.com.tw/news/20241129701684-430201
2024.11.29,16:14,《其他電》金寶總座：爭取配息優於去年、巴西廠明年Q2量產,https://www.ctee.com.tw/news/20241129701641-430201
2024.11.29,16:02,《文創股》隆中歐洲市場申請執照中 明年首季攻日,https://www.ctee.com.tw/news/20241129701608-430201
2024.11.29,15:45,《半導體》綠獎推動生物多樣性 聯電9年累積81項成果,https://www.ctee.com.tw/news/20241129701547-430201
2024.11.29,15:38,《塑膠股》台聚受EVA拖累 明年營運仍艱難,https://www.ctee.com.tw/news/20241129701508-430201
2024.11.29,15:16,三大法人賣超239億 大盤反彈受阻 法人： 短線偏弱未變,https://www.ctee.com.tw/news/20241129701244-430201
2024.11.29,15:14,《航運股》台灣高鐵左營基地第二檢修廠機電工程 12月動工,https://www.ctee.com.tw/news/20241129701445-430201
2024.11.29,14:55,《盤後解析》翻紅好戲功虧一簣、周月線齊收黑 短線偏弱未變,https://www.ctee.com.tw/news/20241129701397-430201
2024.11.29,14:41,《電週邊》AI邊緣運算商機發酵 友通明年營運審慎樂觀,https://www.ctee.com.tw/news/20241129701364-430201
2024.11.29,14:31,台股微跌36點 生技大噴發 BBU回神上攻,https://www.ctee.com.tw/news/20241129700903-430201
2024.11.29,14:27,《半導體》車用短空長多 同欣電營運Q4蹲明年拚俏,https://www.ctee.com.tw/news/20241129701272-430201
2024.11.29,13:11,莊佳螢｜黃仁勳欽點三大機器人產業股大公開,https://www.ctee.com.tw/news/20241129701092-430205
2024.11.29,12:49,《熱門族群》生成式AI熱潮助攻！矽光子族群再急漲,https://www.ctee.com.tw/news/20241129701133-430201
2024.11.29,12:16,《半導體》營運展望樂觀 穎崴止跌強彈、法人看讚升價,https://www.ctee.com.tw/news/20241129701105-430201
2024.11.29,12:10,《金融股》內湖五期重劃區頭香 北富銀行善分行開幕,https://www.ctee.com.tw/news/20241129701091-430201
2024.11.29,12:09,《金融股》國泰世華與越南Mobile World簽署合作協議 推廣數位消金,https://www.ctee.com.tw/news/20241129701090-430201
2024.11.29,12:03,《文創股》大宇資訊「咒」上市首周 稱霸Steam暢銷遊戲榜,https://www.ctee.com.tw/news/20241129701088-430201
2024.11.29,12:00,《台北股市》台股聖杯 打鐵的台積電+流水的供應鏈,https://www.ctee.com.tw/news/20241129701072-430201
2024.11.29,11:58,享投資選凱基證券 開戶送超人氣彩繪花鳥盤,https://www.ctee.com.tw/news/20241129700934-430201
2024.11.29,11:58,11月漲幅九成！「它」強登量價王 外資瘋掃逾4萬張,https://www.ctee.com.tw/news/20241129700932-430201
2024.11.29,11:50,嘉澤、健策及穎崴等千金股領軍 AI伺服器股帶頭衝刺,https://www.ctee.com.tw/news/20241129700917-430201
2024.11.29,11:46,生技業利多來了？這檔在美擴大生產力 它被併購也沾光,https://www.ctee.com.tw/news/20241129700863-430201
2024.11.29,11:42,Q4登今年高峰、明年很樂觀！神達股價衝新高 首見9字頭,https://www.ctee.com.tw/news/20241129700893-430201
2024.11.29,11:31,11／29盤中熱門焦點股,https://www.ctee.com.tw/news/20241129700875-430201
2024.11.29,11:30,《其他電》漢唐登8月高價 蓄勢突破天花板,https://www.ctee.com.tw/news/20241129701015-430201
2024.11.29,11:14,《台北股市》未來一季布局 搭配高息ETF換股新標的,https://www.ctee.com.tw/news/20241129700991-430201
2024.11.29,11:11,第四季多頭行情暫落空 市場寄望12月作帳行情衝刺,https://www.ctee.com.tw/news/20241129700839-430201
2024.11.29,11:08,集保結算所招募「CARE」人才 打造Team Taiwan,https://www.ctee.com.tw/news/20241129700771-430201
2024.11.29,11:07,高鋒因CoWoS題材 29日股價先跌後漲,https://www.ctee.com.tw/news/20241129700791-430201
2024.11.29,11:00,《電通股》全國電新營三民店開幕 搶啖黑五商機,https://www.ctee.com.tw/news/20241129700946-430201
2024.11.29,10:41,台指期早盤開低走高 一度翻紅,https://www.ctee.com.tw/news/20241129700734-430202
2024.11.29,10:33,不是營收創高就一定漲！達人列「5大原因」透露股價發動時機點大多落在...,https://www.ctee.com.tw/news/20241129700705-430201
2024.11.29,10:15,《盤中解析》權值股止血 守住多方缺口跌點縮,https://www.ctee.com.tw/news/20241129700865-430201
2024.11.29,10:02,《金融股》富邦人壽首發氣候相關財務揭露報告書,https://www.ctee.com.tw/news/20241129700842-430201
2024.11.29,09:58,《其他電》金寶本周爆天量 下午法說聚焦AI,https://www.ctee.com.tw/news/20241129700806-430201
2024.11.29,09:54,《航運股》台灣虎航轉板上市 創史上新高價,https://www.ctee.com.tw/news/20241129700804-430201
2024.11.29,09:50,抽中最高賺逾4萬元！台灣虎航穩居航空股王 半小時破萬張成交量,https://www.ctee.com.tw/news/20241129700613-430201
2024.11.29,09:26,《生醫股》台新藥與Medvisis合作 授權APP13007於瑞士市場上市,https://www.ctee.com.tw/news/20241129700710-430201
2024.11.29,09:19,宏碁旗下唯一非電子小金虎 博瑞達應材今登興櫃,https://www.ctee.com.tw/news/20241129700562-430201
2024.11.29,09:14,台股早盤回防22K BBU族群逆勢來電,https://www.ctee.com.tw/news/20241129700559-430201
2024.11.29,09:05,《電零組》聯德控股-KY車用、伺服器營收 明年看增雙位數,https://www.ctee.com.tw/news/20241129700665-430201
2024.11.29,08:57,《期貨》12月台指期開低逾百點 等待破底翻訊號,https://www.ctee.com.tw/news/20241129700646-430201
2024.11.29,08:43,《電週邊》推AI創新 麗臺攜手師大成立「深度學習共同實驗室」,https://www.ctee.com.tw/news/20241129700626-430201
2024.11.29,08:37,11／29群益早安｜全球財經時事深度解說,https://www.ctee.com.tw/news/20241129700491-430205
2024.11.29,08:07,11／29盤前｜AI太給力！摩通喊台股上看29K 點名廣達等15檔尖兵,https://www.ctee.com.tw/news/20241129700470-430201
2024.11.29,07:50,《半導體》台積電愛心市集開跑 今年將辦42場次,https://www.ctee.com.tw/news/20241129700533-430201
2024.11.29,07:48,《台北股市》盤中零股交易撮合間隔 12月2日起縮短至5秒,https://www.ctee.com.tw/news/20241129700531-430201
2024.11.29,07:44,《半導體》力積電銅鑼新廠轉型 黃崇仁：效益明年H2顯現,https://www.ctee.com.tw/news/20241129700530-430201
2024.11.30,16:45,冠軍半年獲利近5千萬！群益股王爭霸戰健康財富全到手,https://www.ctee.com.tw/news/20241130700628-430201
2024.11.30,15:36,《通網股》遠傳雙軸轉型成效卓著　獲「金恆獎」金獎肯定,https://www.ctee.com.tw/news/20241130700632-430201
2024.11.30,15:20,《通網股》撘載聯發科天璣9400 台灣大專案0元入手OPPO Find X8,https://www.ctee.com.tw/news/20241130700616-430201
2024.11.30,14:56,《通網股》電子發票升級！中華電獲「雲端物聯網創新獎」肯定,https://www.ctee.com.tw/news/20241130700607-430201
2024.11.30,14:46,《百貨股》統一超推「7-ELEVEN饗喫鍋火鍋專區」搶冒煙商機,https://www.ctee.com.tw/news/20241130700598-430201
2024.11.30,13:25,《航運股》華航「皮卡丘彩繪機CI」飛進2024高雄冬季旅展,https://www.ctee.com.tw/news/20241130700567-430201
2024.11.30,11:38,《櫃買市場》昕奇雲端、立誠光電送件申請股票櫃檯買賣,https://www.ctee.com.tw/news/20241130700506-430201
2024.11.30,10:44,《航運股》長榮航再度蟬聯「體育推手獎」 唯一獲獎國籍航空,https://www.ctee.com.tw/news/20241130700448-430201
2024.11.30,10:40,如何抱股跨年？4大作帳行情年底拚績效 專家點名9檔成主流,https://www.ctee.com.tw/news/20241130700007-430201
2024.11.30,09:57,《台北股市》川普2.0擊敗消費旺季利多 11月台股跌幅逾2%,https://www.ctee.com.tw/news/20241130700388-430201
2024.11.30,09:34,台股轉空了嗎？兩大黑天鵝襲來 土洋法人同步保守,https://www.ctee.com.tw/news/20241130700006-430201
2024.11.30,08:30,比特幣、無人機、BBU...明年錢往哪裡走？川普交易2.0重點 專家全解析,https://www.ctee.com.tw/news/20241130700005-430201
2024.11.30,08:11,台股探底 要轉戰金融股？不是富邦金、國泰金 億元教授1關鍵選中信金,https://www.ctee.com.tw/news/20241130700014-430201
2024.11.30,07:17,AI遜、台積失守千元 下個明星產業在哪？蔡明彰曝台股止跌看1關鍵 「這產業」三大咖都在推,https://www.ctee.com.tw/news/20241130700013-430201
2024.11.30,03:00,土洋對作 法人衝作帳行情 點名14檔年底最會漲,https://www.ctee.com.tw/news/20241130700017-430201
2024.11.30,03:00,期貨研討會 抓住新變局下的投資機遇,https://www.ctee.com.tw/news/20241130700026-430201
2024.11.30,03:00,「川普2.0」亂流壟罩 2大名師：台股仍有2大利多 年底前在拚23K,https://www.ctee.com.tw/news/20241130700035-430201
2024.11.30,03:00,金融、傳承成主流？外資掃貨17檔 這檔買最多,https://www.ctee.com.tw/news/20241130700038-430201
2024.11.30,03:00,就是要AI 千金股帶頭漲！投顧看AI伺服器 川普關稅威脅2大廠衝擊小,https://www.ctee.com.tw/news/20241130700051-430201
2024.11.30,03:00,台股利空測試 AI中小股夯,https://www.ctee.com.tw/news/20241130700135-430201
2024.11.30,03:00,市場詭譎 高殖利率股護體 名師看好3大題材,https://www.ctee.com.tw/news/20241130700138-430201
2024.11.30,03:00,興櫃六奇兵 蜜月甜滋滋,https://www.ctee.com.tw/news/20241130700141-430201
2024.11.30,03:00,通膨降溫＋指標偏多 資金行情仍在,https://www.ctee.com.tw/news/20241130700144-430201
2024.11.30,03:00,華星光 10月EPS 0.34元,https://www.ctee.com.tw/news/20241130700156-430201
2024.11.30,03:00,凱美 帶量突破所有均線,https://www.ctee.com.tw/news/20241130700157-430201
2024.11.30,03:00,立積 強鎖漲停成交爆量,https://www.ctee.com.tw/news/20241130700159-430201
2024.11.30,03:00,台玻 止跌守20元大關,https://www.ctee.com.tw/news/20241130700173-430201
2024.11.30,03:00,保瑞 買盤進駐爆大量,https://www.ctee.com.tw/news/20241130700175-430201
2024.11.29,22:16,美股指期貨盤前全漲 台指期夜盤震盪觀望,https://www.ctee.com.tw/news/20241129702153-430202
2024.11.29,19:19,11月29日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241129701932-430204
2024.11.29,18:54,首創量化交易體驗館 永豐金證券「豐萃基地」開幕,https://www.ctee.com.tw/news/20241129701904-430201
2024.11.29,18:36,證交所呼籲 投資人須留意ETF宣傳資訊之真實性,https://www.ctee.com.tw/news/20241129701841-430201
2024.11.29,18:14,期貨最新報價 11／29期交所夜盤行情,https://www.ctee.com.tw/news/20241129701795-430202
2024.11.29,18:10,國際雜音干擾 台股下跌36.4點 周線、月線齊收黑,https://www.ctee.com.tw/news/20241129701768-430201
2024.11.29,17:54,櫃買中心與ICE指數公司締約典禮 圓滿成功,https://www.ctee.com.tw/news/20241129701743-430201
2024.11.29,17:26,《半導體》台亞綠色採購 在地化占比近7成,https://www.ctee.com.tw/news/20241129701838-430201
